slugSeason,idTeam,idPlayer,typeGrid,namePlayer,nameTeam,typeEvent,typeAction,typeShot,dateGame,slugTeamHome,slugTeamAway,idGame,idEvent,numberPeriod,minutesRemaining,yearSeason,zoneBasic,nameZone,slugZone,zoneRange,locationX,locationY,secondsRemaining,distanceShot,isShotAttempted,isShotMade
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Step Back Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,9,1,11,2019,Mid-Range,Center,C,16-24 ft.,13,214,24,21,TRUE,FALSE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,15,1,11,2019,Restricted Area,Center,C,Less Than 8 ft.,-9,7,2,1,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Running Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,22,1,10,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-168,204,30,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,28,1,9,2019,Mid-Range,Right Side,R,8-16 ft.,118,44,47,12,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Tip Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,30,1,9,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,41,0,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,36,1,9,2019,Left Corner 3,Left Side,L,24+ ft.,-229,11,10,22,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,45,1,8,2019,In The Paint (Non-RA),Center,C,8-16 ft.,-34,120,31,12,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Running Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,53,1,8,2019,Restricted Area,Center,C,Less Than 8 ft.,2,12,3,1,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Turnaround Hook Shot,2PT Field Goal,20181017,TOR,CLE,21800008,56,1,7,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-19,41,44,4,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20181017,TOR,CLE,21800008,69,1,7,2019,In The Paint (Non-RA),Center,C,8-16 ft.,24,90,16,9,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Running Dunk Shot,2PT Field Goal,20181017,TOR,CLE,21800008,77,1,6,2019,Restricted Area,Center,C,Less Than 8 ft.,-5,20,20,2,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,83,1,5,2019,Above the Break 3,Center,C,24+ ft.,57,279,19,28,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Floating Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,98,1,4,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,0,41,44,4,TRUE,TRUE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,101,1,4,2019,Mid-Range,Right Side,R,8-16 ft.,125,23,16,12,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,110,1,3,2019,Restricted Area,Center,C,Less Than 8 ft.,10,8,36,1,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,117,1,3,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-164,231,7,28,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,123,1,2,2019,Above the Break 3,Center,C,24+ ft.,-25,279,42,28,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,134,1,2,2019,Right Corner 3,Right Side,R,24+ ft.,236,58,26,24,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,140,1,1,2019,Restricted Area,Center,C,Less Than 8 ft.,9,6,37,1,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,143,1,1,2019,Mid-Range,Right Side Center,RC,16-24 ft.,73,146,8,16,TRUE,TRUE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Cutting Dunk Shot,2PT Field Goal,20181017,TOR,CLE,21800008,162,1,0,2019,Restricted Area,Center,C,Less Than 8 ft.,-8,10,31,1,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,166,1,0,2019,Restricted Area,Center,C,Less Than 8 ft.,-1,11,4,1,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181017,TOR,CLE,21800008,173,2,11,2019,Above the Break 3,Center,C,24+ ft.,4,298,35,29,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Cutting Dunk Shot,2PT Field Goal,20181017,TOR,CLE,21800008,175,2,11,2019,Restricted Area,Center,C,Less Than 8 ft.,0,13,26,1,TRUE,FALSE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,182,2,11,2019,Above the Break 3,Right Side Center,RC,24+ ft.,112,243,13,26,TRUE,TRUE
2018-19,1610612761,101139,Shot Chart Detail,CJ Miles,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,189,2,10,2019,Above the Break 3,Right Side Center,RC,24+ ft.,232,97,31,25,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20181017,TOR,CLE,21800008,195,2,10,2019,Mid-Range,Right Side,R,8-16 ft.,93,39,5,10,TRUE,FALSE
2018-19,1610612761,1626181,Shot Chart Detail,Norman Powell,Toronto Raptors,Made Shot,Pullup Jump shot,3PT Field Goal,20181017,TOR,CLE,21800008,199,2,9,2019,Right Corner 3,Right Side,R,24+ ft.,230,69,49,24,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,210,2,9,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-150,217,16,26,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,212,2,9,2019,Restricted Area,Center,C,Less Than 8 ft.,-9,27,1,2,TRUE,FALSE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,219,2,8,2019,Restricted Area,Center,C,Less Than 8 ft.,-20,10,32,2,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,20181017,TOR,CLE,21800008,227,2,8,2019,In The Paint (Non-RA),Center,C,Less Than 8 ft.,-7,75,6,7,TRUE,FALSE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,233,2,7,2019,Restricted Area,Center,C,Less Than 8 ft.,26,12,32,2,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,245,2,6,2019,Right Corner 3,Right Side,R,24+ ft.,233,29,57,23,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Running Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,249,2,6,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-127,238,40,26,TRUE,TRUE
2018-19,1610612761,1627783,Shot Chart Detail,Pascal Siakam,Toronto Raptors,Made Shot,Cutting Dunk Shot,2PT Field Goal,20181017,TOR,CLE,21800008,257,2,6,2019,Restricted Area,Center,C,Less Than 8 ft.,-1,8,9,0,TRUE,TRUE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Made Shot,Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,264,2,5,2019,Restricted Area,Center,C,Less Than 8 ft.,13,12,38,1,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,20181017,TOR,CLE,21800008,268,2,4,2019,Mid-Range,Left Side,L,8-16 ft.,-126,59,55,13,TRUE,FALSE
2018-19,1610612761,202685,Shot Chart Detail,Jonas Valanciunas,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,279,2,4,2019,Above the Break 3,Center,C,24+ ft.,29,268,19,26,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Tip Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,281,2,4,2019,Restricted Area,Center,C,Less Than 8 ft.,0,-6,13,0,TRUE,TRUE
2018-19,1610612761,1628384,Shot Chart Detail,OG Anunoby,Toronto Raptors,Made Shot,Cutting Dunk Shot,2PT Field Goal,20181017,TOR,CLE,21800008,294,2,3,2019,Restricted Area,Center,C,Less Than 8 ft.,2,2,29,0,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,20181017,TOR,CLE,21800008,300,2,2,2019,Mid-Range,Right Side Center,RC,16-24 ft.,68,151,42,16,TRUE,TRUE
2018-19,1610612761,1627832,Shot Chart Detail,Fred VanVleet,Toronto Raptors,Missed Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,315,2,2,2019,Above the Break 3,Left Side Center,LC,24+ ft.,-89,263,6,27,TRUE,FALSE
2018-19,1610612761,201586,Shot Chart Detail,Serge Ibaka,Toronto Raptors,Missed Shot,Turnaround Hook Shot,2PT Field Goal,20181017,TOR,CLE,21800008,317,2,2,2019,In The Paint (Non-RA),Center,C,8-16 ft.,4,83,2,8,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Driving Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,325,2,1,2019,Restricted Area,Center,C,Less Than 8 ft.,-14,16,50,2,TRUE,FALSE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,338,2,1,2019,Above the Break 3,Center,C,24+ ft.,71,252,18,26,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,20181017,TOR,CLE,21800008,356,2,0,2019,Restricted Area,Center,C,Less Than 8 ft.,4,25,0,2,TRUE,TRUE
2018-19,1610612761,201980,Shot Chart Detail,Danny Green,Toronto Raptors,Made Shot,Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,370,3,11,2019,Above the Break 3,Right Side Center,RC,24+ ft.,155,221,47,26,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Missed Shot,Pullup Jump shot,3PT Field Goal,20181017,TOR,CLE,21800008,373,3,11,2019,Above the Break 3,Right Side Center,RC,24+ ft.,145,209,21,25,TRUE,FALSE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Driving Dunk Shot,2PT Field Goal,20181017,TOR,CLE,21800008,379,3,10,2019,Restricted Area,Center,C,Less Than 8 ft.,-4,1,47,0,TRUE,TRUE
2018-19,1610612761,200768,Shot Chart Detail,Kyle Lowry,Toronto Raptors,Made Shot,Running Jump Shot,3PT Field Goal,20181017,TOR,CLE,21800008,385,3,10,2019,Above the Break 3,Center,C,24+ ft.,-35,256,9,25,TRUE,TRUE
2018-19,1610612761,202695,Shot Chart Detail,Kawhi Leonard,Toronto Raptors,Made Shot,Pullup Jump shot,2PT Field Goal,20181017,TOR,CLE,21800008,395,3,9,2019,In The Paint (Non-RA),Center,C,8-16 ft.,68,124,20,14,TRUE,TRUE
